,Route0,Route1,Route2,Route3,Route4,Route5
0,75,52,91,59,632,91
1,425,390,45,26,64,50
2,596,80,41,30,82,171
3,376,87,61,38,53,385
4,578,95,55,39,49,184
5,84,87,63,35,70,661
6,645,170,39,21,40,85
7,530,141,50,28,70,181
8,470,165,79,44,72,170
9,187,88,74,46,92,513
10,543,243,46,34,43,91
11,326,141,52,32,93,356
12,415,161,82,37,68,237
13,228,93,86,39,86,468
14,536,231,55,35,51,92
15,171,87,92,28,104,518
16,530,237,60,30,54,89
17,258,118,213,28,94,289
18,376,159,114,78,77,196
19,226,92,189,65,101,327
20,406,142,148,61,73,170
21,199,91,169,49,122,370
22,483,141,101,59,64,152
23,236,87,167,40,112,358
24,416,154,126,73,79,152
25,231,78,169,54,177,291
26,422,160,116,57,84,161
27,228,73,135,54,192,318
28,400,168,111,58,110,153
29,267,83,139,59,184,268
30,378,132,117,83,112,178
31,232,82,144,73,224,245
32,404,152,101,74,107,162
33,242,92,129,68,213,256
34,399,157,95,85,106,158
35,247,95,124,77,213,244
36,366,146,115,57,133,183
37,253,92,111,62,213,269
38,375,154,109,74,128,160
39,259,94,135,73,187,252
40,364,156,108,74,130,168
41,245,86,134,66,218,251
42,378,138,111,63,130,180
43,275,91,134,71,188,241
44,381,132,93,67,127,200
45,261,102,145,67,203,222
46,359,136,112,80,118,195
47,235,83,134,75,219,254
48,361,151,111,73,134,170
49,273,88,118,68,206,247
50,354,139,123,76,142,166
51,299,83,125,58,179,256
52,345,130,113,79,137,196
53,243,66,142,69,218,262
54,398,154,103,74,110,161
55,251,96,128,60,203,262
56,337,153,108,70,146,186
57,288,94,121,85,193,219
58,338,144,134,72,139,173
59,271,84,130,73,187,255
60,371,141,104,67,131,186
61,281,97,134,66,193,229
62,325,153,115,66,137,204
63,276,90,126,76,199,233
64,331,129,125,90,136,189
65,252,96,128,82,198,244
66,364,154,107,67,131,177
67,291,87,125,61,201,235
68,325,131,113,72,167,192
69,278,93,126,64,193,246
70,346,148,108,79,147,172
71,265,87,147,56,205,240
72,355,153,104,80,149,159
73,269,98,138,61,186,248
74,364,131,122,77,130,176
75,296,85,115,73,199,232
76,322,126,124,65,178,185
77,303,90,116,66,189,236
78,327,135,117,81,153,187
79,251,87,141,77,203,241
80,367,138,113,78,122,182
81,255,72,122,60,237,254
82,389,154,91,54,143,169
83,292,106,114,66,182,240
84,330,146,116,66,151,191
85,281,92,122,65,198,242
86,335,135,134,82,130,184
87,275,82,121,82,190,250
88,378,137,102,70,143,170
89,277,88,117,72,213,233
90,381,145,88,57,154,175
91,253,90,116,60,237,244
92,344,152,110,61,141,192
93,258,88,117,69,212,256
94,378,141,102,61,136,182
95,259,96,117,65,216,247
96,352,158,115,55,134,186
97,264,98,120,67,215,236
98,362,127,111,77,149,174
99,280,93,110,56,211,250
100,348,145,99,69,157,182
101,232,102,134,75,205,252
102,355,154,120,75,138,158
103,279,110,113,70,194,234
104,348,144,117,54,154,183
105,302,97,120,68,179,234
106,344,120,106,87,156,187
107,264,89,146,70,193,238
108,343,128,120,82,128,199
109,278,86,131,78,214,213
110,328,150,121,63,147,191
111,286,109,122,55,199,229
112,356,131,107,83,142,181
113,259,79,127,66,210,259
114,345,139,113,72,140,191
115,276,94,117,64,187,262
116,383,151,104,73,129,160
117,276,96,106,57,226,239
118,364,130,108,63,161,174
119,294,83,110,57,207,249
120,351,131,102,63,165,188
121,300,87,125,59,193,236
122,353,132,118,71,142,184
123,296,101,110,50,211,232
124,348,142,111,73,165,161
125,271,88,123,55,191,272
126,323,134,134,70,143,196
127,309,84,107,85,186,229
128,317,125,136,64,141,217
129,281,94,126,89,182,228
130,359,130,123,70,142,176
131,270,84,121,81,216,228
132,326,142,121,72,152,187
133,256,120,132,73,193,226
134,331,137,118,69,158,187
135,262,80,127,71,201,259
136,332,161,104,71,135,197
137,258,96,124,67,219,236
138,361,154,113,60,143,169
139,276,100,103,62,208,251
